State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Nevada,Clark,32,3,0.0,0.0,27.9032771237671,37.543748011454,99.4272987591473,90.0095450206809,99.9681832643971,0.0,0.0,93.8001927401221,91.7953667953668,96.2456251988546,44.4797963728921,9.64047088768692,0.0,0.0,99.3636652879415,15.1447661469933,99.3000318167356,2260510,395360231575,14510536,8142.30013545,114.92756,0.015028058,-0.031156579,0.62419021,0.21958067,26.185705,0.1812764,0.21295805,88646.727,55741.46281983674,0.089422546,0.11632331,0.65095478,0.084275857,0.18116817,0.049002688,0.47966477,0.11200147,0.29142267,0.078215308,208929.29075800782,0.2752740785169646,0.040400830027529505
California,San Bernardino,6,71,13.9423076923077,0.0,0.0,64.2379891823099,99.9045497931912,61.0563156220172,97.4864778873688,0.0,0.0,97.8798586572438,76.6731016731017,99.3636652879415,43.4616608335985,83.1689468660515,0.0,0.0,99.9363665287941,15.2402163538021,99.9045497931912,2179979,377607290209,428886621,20308.29540012,40.337997,0.0038457608,0.025590304,0.54793739,0.21559484,32.404953,0.15136208,0.1769464,77649.305,58416.76578480759,0.15528417,0.14801885,0.44599995,0.095490746,0.38517362,0.0391744,0.33293763,0.092611574,0.49191239,0.052661389,238618.21492329653,1.0059555648009422,0.041024370307084224
Texas,Tarrant,48,439,0.0,0.0,97.39102768056,53.5793827553293,89.5959274578428,99.9681832643971,99.7454661151766,77.209510991476,90.2398401065956,85.8336010279473,97.9407979407979,97.1046770601336,92.2367165128858,99.9045497931912,0.0,0.0,95.3229398663697,97.9000954502068,98.8227807826917,2106939,317286936332,33713588,912.93575139,1067.8096,0.018210933,0.043629263,0.6739257,0.15492953,27.898643,0.26987812,0.28139117,91315.563,66268.88053746257,0.094168007,0.13389809,0.64658129,0.11943979,0.17809926,0.02986826,0.51803064,0.15249243,0.26698062,0.036105368,141370.29335758855,0.3668085871065928,0.014173019658058787
Texas,Bexar,48,29,0.0,0.0,95.1638561883551,88.9277760101814,53.4202990773147,99.6818326439707,97.804645243398,87.6177658142665,88.4410393071286,84.9983938323161,98.970398970399,99.2682150811327,82.6598790964047,99.8727330575883,0.0,0.0,95.2274896595609,89.6913776646516,98.2818962774419,2007298,274658997004,77862185,1268.75401029,649.24335,0.021627864,0.06533201,0.58735728,0.12672378,25.90934,0.23986003,0.25171265,78140.641,56616.8671250452,0.14226869,0.16890016,0.39181882,0.073373571,0.50440049,0.016134987,0.30273569,0.07457722,0.58722526,0.021045007,130779.7004346094,0.4692027343244157,0.013977144639928826
California,Santa Clara,6,85,0.0,74.0442655935614,0.0,95.9910913140312,99.9681832643971,56.9519567292396,97.39102768056,0.0,0.0,94.8602634115002,9.23423423423423,75.4056633789373,5.72701240852689,62.5835189309577,25.6756756756757,0.0,96.9137766465161,1.65447025135221,99.8409163219854,1934625,381586715902,355778162,1317.2205423,704.62677,0.018766817,-0.018770721,0.64561236,0.37057564,28.159595,0.39727688,0.44245085,134428.52,106252.3968114806,0.075648844,0.091045938,0.44510874,0.031039501,0.23562771,0.24388947,0.35187146,0.029010318,0.268971,0.29825142,672960.3019551409,1.0536643747880736,0.03312789804505069
Florida,Broward,12,11,0.0,65.9959758551308,79.8600063633471,70.283168946866,66.1469933184855,85.5233853006682,0.0,99.9102736653208,0.0,86.3475746867973,100.0,94.5593382118995,40.4390709513204,96.1501749920458,0.0,0.0,98.8545975182946,0.0,99.7454661151766,1940829,268172777830,28541787,1321.63714722,750.91937,0.0034806274,0.025692392,0.60460097,0.30910385,29.447927,0.25102097,0.29615119,86581.609,60389.1524250506,0.11162425,0.12205733,0.57435203,0.21021809,0.17750758,0.02112494,0.43523356,0.26796356,0.25070393,0.027431723,182496.7513393864,0.9682185662339821,0.037828682111248194
Michigan,Wayne,26,163,0.0,62.1730382293763,99.9045497931912,0.0,89.1186764237989,52.9748647788737,99.3954820235444,64.1543292956483,82.7781479013991,83.9061998072599,98.7129987129987,99.4909322303532,99.9045497931912,99.1727648743239,0.0,0.0,65.4788418708241,86.2551702195355,96.6910594972956,1792549,317490695630,26530603,679.53660606,1122.8796,-0.021680092,-0.0016085374,0.56327373,0.078132212,27.016464,0.17906491,0.20055783,80166.43,47421.62884400963,0.14614001,0.20925146,0.55697095,0.36571774,0.037928347,0.016187463,0.49554428,0.4137848,0.05232387,0.019397194,95114.38393867419,-0.31423969758419856,0.032130696165920285
California,Alameda,6,1,0.0,72.2334004024145,0.0,98.7591473114858,99.9363665287941,55.1702195354757,92.3003499840916,0.0,0.0,95.2778670093158,9.26640926640927,98.1228125994273,6.49061406299714,70.1240852688514,71.6216216216216,0.0,96.1819917276487,1.62265351574928,99.8727330575883,1678284,332594614555,52949888,829.49886279,1007.7711,0.0071956376,-0.0083918786,0.61488277,0.30880693,32.927975,0.3434009,0.3961249,106248.06,86951.77506023753,0.11064018,0.11625703,0.41723469,0.15113552,0.18585624,0.19242314,0.34070641,0.13420174,0.22505166,0.238671,532702.9426732137,1.138615489157337,0.03252978604586636
New York,New York,36,61,0.0,96.3782696177062,0.0,0.0,92.8412344893414,41.1390391345848,99.140948138721,96.6801256168686,90.8727514990007,90.7484741407003,88.8352638352638,94.6229716831053,99.4591154947502,82.8507795100223,0.0,0.0,11.9630925867006,80.7508749602291,96.1819917276487,1693650,260175340446,54606,34.20077583,36663.16,0.0010331721,0.019634936,0.58295685,0.28406256,33.464764,0.47202364,0.55811155,103491.68,82546.21877910262,0.19685298,0.17480133,0.46795264,0.16294812,0.25962549,0.087648079,0.48017275,0.13689747,0.25448254,0.10432729,939768.2124969133,2.187588192375937,0.025134057931550057
Massachusetts,Middlesex,25,17,0.0,59.1549295774648,69.6150174992046,96.945593382119,94.1457206490614,27.7441934457525,88.4823417117404,97.3979362943024,91.6055962691539,86.0905878573723,98.5521235521235,97.2319440025453,28.9850461342666,90.6458797327394,0.0,0.0,78.9373210308622,36.239261851734,96.1183582564429,1629857,305517292538,72660115,855.49196148,970.42731,0.0025043786,0.031537421,0.6641885,0.18572719,29.3694,0.43480274,0.49525914,115004.37,95860.06866211824,0.067116864,0.078061871,0.83567905,0.037341222,0.045358047,0.050242648,0.7652601,0.05006703,0.065432094,0.073324405,396355.18471723807,0.7102692856354915,0.017725147834944662
Pennsylvania,Philadelphia,42,101,0.0,97.5855130784708,0.0,31.4667515112949,93.3184855233853,47.6932866687878,99.9045497931912,95.4239569313594,96.1359093937375,91.0375843238034,93.1145431145431,94.9411390391346,98.6000636334712,97.9955456570156,0.0,0.0,31.3076678332803,97.6455615653834,98.1864460706332,1602305,259829385917,375144,144.13928763,4671.2251,0.0096088797,0.034118567,0.49481606,0.11521541,33.858364,0.17234465,0.21464297,58411.484,41509.51002809276,0.23018655,0.2556366,0.43893901,0.41679817,0.085890643,0.038243312,0.36866501,0.4341844,0.12294251,0.050143622,112706.18020462667,0.9186129229503046,0.02153987098449991
California,Sacramento,6,67,0.0,0.0,0.0,99.7454661151766,98.9500477251034,17.7537384664333,99.2363983455298,0.0,0.0,91.2945711532284,26.962676962677,75.4374801145403,1.68628698695514,69.6150174992046,0.0,0.0,93.000318167356,11.5494750238626,97.6455615653834,1584652,263726910564,493708885,1004.40071433,642.55511,-0.0004225162,-0.025846407,0.59615463,0.19658923,27.044275,0.25021568,0.27216095,85105.57,61904.74162736082,0.13285488,0.13777713,0.58354032,0.10413976,0.15636206,0.088048458,0.4843331,0.11565576,0.21581519,0.10825697,263195.51127183996,0.8786340452209248,0.038976693336989145
New York,Suffolk,36,103,0.0,95.5734406438632,0.0,16.5447025135221,91.7276487432389,15.8765510658606,91.3140311804009,98.026020637057,97.001998667555,84.0668165756505,97.0720720720721,97.4864778873688,97.5501113585746,74.7056951956729,0.0,0.0,70.8558701877187,89.945911549475,97.1364937957366,1524969,349102828522,258729959,2397.21116349,800.43201,-0.0004666147,0.036296319,0.62841874,0.14098969,32.528564,0.26886299,0.31810841,113872.59,93278.47517996452,0.063004024,0.060186859,0.78061688,0.074618757,0.10885861,0.021813918,0.71565807,0.075137779,0.16489035,0.02767797,367452.8623861196,0.9354970102622018,0.02182830230332631
Florida,Palm Beach,12,99,0.0,56.3380281690141,91.3140311804009,98.9500477251034,63.8561883550748,46.1024498886414,0.0,99.8654104979812,0.0,85.2875040154192,99.8391248391248,96.4047088768692,75.0238625517022,92.6185173401209,0.0,0.0,96.7865097041044,0.0,99.7136493795737,1489461,238567827560,1034305981,2407.25980599,316.95349,0.010907489,-0.0041299406,0.5479908,0.22236057,27.207672,0.27066025,0.31052116,95177.836,61656.19645422124,0.093855761,0.12157101,0.71690279,0.13321015,0.12420657,0.014065004,0.60112911,0.1747262,0.18999813,0.019670065,206095.70854745552,0.7988340249665152,0.034454000012839714
New York,Bronx,36,5,0.0,96.9818913480885,29.3350302258988,0.0,93.2548520521794,45.1161310849507,99.2682150811327,96.0520412741139,91.2391738840773,94.9887568262127,83.6872586872587,98.5682468978683,99.7136493795737,82.2144447979637,0.0,0.0,0.954502068087814,85.3324848870506,96.3092586700604,1471631,136596736455,0,57.9488403,12647.947,0.017406693,0.050467156,0.43546247,0.32366467,45.195148,0.13363883,0.16672772,54271.398,37798.28862504625,0.3097274,0.28641656,0.14096652,0.3258692,0.48739108,0.024982557,0.10916766,0.30837595,0.53527451,0.025682587,382776.28784938686,0.8158890078226174,0.02711006292987113
Florida,Hillsborough,12,57,0.0,69.215291750503,92.7776010181355,98.5682468978683,76.3601654470251,69.7422844416163,0.0,99.8205473306415,0.0,86.8615483456473,99.9356499356499,77.2192173083042,58.5746102449889,99.7454661151766,0.0,0.0,97.2319440025453,0.0,99.554565701559,1458282,203812611559,513396369,1345.38622101,616.60889,0.016372234,0.0030324317,0.62195605,0.15098745,27.648151,0.25010455,0.28772148,80483.945,56847.67291538494,0.11869394,0.14041235,0.65029734,0.13864465,0.17403975,0.020337971,0.5373829,0.1650445,0.24945372,0.030279873,163048.17308455406,0.615497490820545,0.03209500316466178
Florida,Orange,12,95,0.0,0.0,97.4546611517658,97.5819280941775,83.9961819917277,22.9398663697105,0.0,99.0578734858681,0.0,88.4034693221972,99.7104247104247,85.4915685650652,96.1501749920458,99.2682150811327,0.0,0.0,99.4591154947502,0.0,98.5682468978683,1428790,232470356635,266063973,1013.56463052,684.23022,0.022415413,0.047050141,0.65093559,0.19159004,28.311806,0.26693863,0.30310586,82631.227,53539.40275368339,0.111563,0.13423193,0.59321523,0.1652367,0.18980797,0.030935599,0.45966336,0.20474434,0.26898414,0.0430011,180621.77554584682,0.5246254869786235,0.03435017177492141
New York,Nassau,36,59,0.0,83.9034205231388,0.0,17.4355711104041,92.6503340757238,72.8603245307032,92.3958001909004,97.1736204576043,100.0,84.195309990363,98.3590733590734,98.3455297486478,97.804645243398,74.9920458160993,0.0,0.0,57.651924912504,98.3137130130449,96.6592427616927,1395584,270360159717,935394,457.95801051,2303.6895,0.00038155072,0.033473067,0.60546988,0.20669137,36.280338,0.35124692,0.41171694,131812.19,106339.7664599901,0.052871875,0.050310183,0.73589164,0.10537945,0.10045613,0.043701556,0.65493697,0.11064386,0.14583825,0.066836149,440922.0924450969,0.809434887910873,0.019102106332212723
Ohio,Franklin,39,49,0.0,0.0,98.2818962774419,0.0,92.4276169265033,98.6318803690741,96.7228762328985,57.4248541947061,75.8494337108594,79.5053003533569,97.7477477477478,96.08654152084,96.5637925548839,98.2182628062361,0.0,0.0,46.6115176582883,86.2233534839326,92.4594336621063,1323446,236422365963,59817357,549.11418315,1123.0643,0.005868779,0.0010560425,0.68389821,0.089535095,23.420345,0.32334736,0.34968007,83739.117,59143.35161490512,0.11101706,0.17702638,0.75893271,0.17538022,0.021050062,0.025931939,0.67306048,0.22664589,0.047891807,0.030390883,131906.74597474263,0.1880243816234522,0.01443318485029208
Michigan,Oakland,26,125,0.0,0.0,99.2363983455298,0.0,80.9099586382437,88.9277760101814,98.7909640470888,62.2252131000449,99.8334443704197,85.223257308063,94.2406692406692,94.4320712694877,99.3000318167356,99.7136493795737,0.0,0.0,73.2421253579383,79.3827553293032,96.08654152084,1274114,284274561524,25613002,916.39586727,668.01587,-0.0050109695,-0.015428979,0.6659258,0.11219814,28.463892,0.3810159,0.42006144,119957.3,77807.69729582273,0.053113911,0.086416848,0.82277137,0.096348353,0.023825858,0.037421122,0.75135273,0.14335117,0.034864709,0.049737755,189056.75753591253,0.08209678098016465,0.019719803881907548
Minnesota,Hennepin,27,53,0.0,0.0,99.7772828507795,25.1988545975183,53.8975501113586,98.9182309895005,96.9774101177219,0.0,65.4230512991339,92.9328621908127,84.009009009009,80.782691695832,99.6181991727649,99.6500159083678,0.0,0.0,84.6006999681833,94.2093541202673,95.5774737511931,1281172,265993019168,67168406,612.91452339,1149.3905,0.0013747655,0.0018227795,0.70709366,0.12579344,23.968409,0.39061102,0.4334324,101709.2,74161.69151311365,0.084467612,0.12394158,0.7945143,0.096709266,0.040090848,0.028647739,0.71733087,0.13156605,0.067402214,0.037970915,218924.75822858152,0.5290246756730378,0.020456827801859655
Texas,Travis,48,453,0.0,0.0,89.086859688196,76.7101495386573,55.2020362710786,99.554565701559,97.9955456570156,82.6828174069089,92.838107928048,88.0501124317379,98.4877734877735,98.6318803690741,90.7413299395482,99.7772828507795,0.0,0.0,93.2866687877824,91.9821826280624,96.8819599109131,1285769,189538566798,32243646,1035.3745623,604.10925,0.027757755,0.0088809272,0.69216675,0.17761262,26.219418,0.39626497,0.42156923,97676.859,70819.5555943707,0.11901099,0.16985901,0.5794422,0.092386335,0.26874435,0.039392687,0.50538045,0.086689398,0.33464548,0.049485013,232535.97723430098,0.5377089640470823,0.012873727200183904
Ohio,Cuyahoga,39,35,0.0,36.0160965794769,99.2682150811327,0.0,84.7597836461979,61.9153674832962,94.8138720967229,68.2368775235532,62.2251832111925,91.969161580469,97.2007722007722,93.5730194082087,94.5593382118995,98.5682468978683,0.0,0.0,67.4514794782055,98.0273623926185,91.250397709195,1264334,244271620347,7139284,1258.10276748,1265.6538,-0.0085395444,0.04659481,0.59058774,0.070616566,25.866383,0.25680453,0.28063762,79952.836,52604.02234241919,0.12122345,0.16242677,0.69077796,0.24689855,0.032590877,0.017925836,0.61398602,0.30339766,0.047862627,0.023714449,110810.27849973684,-0.0467410015035835,0.013143462545458395
Pennsylvania,Allegheny,42,3,0.0,0.0,88.0050906776965,0.0,74.6102449888641,53.6748329621381,83.5189309576838,79.9461641991925,61.7255163224517,97.3016382910376,30.4054054054054,84.1234489341394,88.8005090677697,89.8186446070633,0.0,0.0,72.8921412663061,89.7550111358575,78.4600699968183,1249907,262225157808,15764150,751.77016668,833.94696,0.0015483744,0.086849749,0.57755858,0.046858247,26.884687,0.29534227,0.34533432,79607.234,60055.76185216993,0.10991558,0.12866409,0.85183197,0.11430687,0.0087507339,0.01584366,0.80615819,0.14174053,0.015588369,0.024556277,114545.779562242,0.5089760743675457,0.01194736745332993
Utah,Salt Lake,49,35,92.7884615384615,0.0,30.1622653515749,36.9392300349984,99.6181991727649,8.65415208399618,94.6229716831053,0.0,23.9840106595603,95.9203340828783,90.3474903474903,93.032134902959,72.6376073814827,78.5237034680242,0.0,0.0,99.2363983455298,97.4228444161629,98.9500477251034,1185141,172211418586,22826241,813.87108933,733.73059,0.015182363,0.067106962,0.68384612,0.12048747,24.811752,0.2602087,0.29205081,89714.43,69499.78634939049,0.076895513,0.10320642,0.815184,0.012204854,0.11537126,0.019512454,0.73994201,0.019096687,0.17094561,0.025124585,230862.61431572778,0.4267572788308644,0.021218491985545866
California,Contra Costa,6,13,0.0,57.5452716297787,0.0,99.2682150811327,99.7772828507795,36.0165447025135,95.6729239580019,0.0,0.0,93.6716993254096,89.3178893178893,96.2138084632517,6.58606426980592,55.011135857461,66.2162162162162,0.0,95.9274578428253,1.78173719376392,99.5863824371619,1165466,218460912694,95468060,812.02574349,695.12524,0.0039591892,-0.014367504,0.62579674,0.23700836,37.055981,0.33583307,0.37109825,121372.62,93226.64629918255,0.073638655,0.090110563,0.58215916,0.09606842,0.17700291,0.099887654,0.47751293,0.10019304,0.24361669,0.12943159,448474.9225450183,0.722324358830452,0.0375655599116282
Virginia,Fairfax,51,59,0.0,46.4788732394366,80.782691695832,49.793191218581,83.3280305440662,79.7009226853325,92.0776328348711,96.9493046209062,80.346435709527,86.0584645036942,78.1853281853282,76.2647152402163,98.0909958638244,59.7200127266942,0.0,0.0,48.456888323258,94.1457206490614,94.5911549475024,1148223,212976554699,1426293,410.59638438,1526.1799,0.011382177,-0.13963635,0.6983273,0.2899645,33.239258,0.54478264,0.57558906,144622.17,124324.5952323724,0.045069333,0.052136462,0.6404236,0.092714369,0.1092318,0.11462004,0.54599965,0.096809171,0.15575294,0.14713004,418076.76506372594,1.310235489154911,0.02432421918456577
North Carolina,Wake,37,183,0.0,0.0,0.0,89.4368437798282,86.1279032771238,97.1683105313395,42.5707922367165,94.2126514131898,96.7355096602265,86.4439447478317,98.0694980694981,96.3410754056634,70.9195036589246,96.8183264397073,0.0,0.0,74.0693604836144,74.4511613108495,93.6366528794146,1128357,215286143399,73020253,865.66429404,575.38287,0.028469998,0.078087159,0.71560019,0.12732926,26.983032,0.43106964,0.46997371,102325.53,76161.14129912393,0.077295601,0.10341379,0.70449775,0.19861589,0.051135547,0.03049482,0.62213135,0.21248445,0.097583443,0.047488321,231057.20609712743,0.3111638875149757,0.011948506410327258
North Carolina,Mecklenburg,37,119,0.0,0.0,0.0,20.2036271078587,93.9866369710468,63.5698377346484,85.1734012090359,88.6944818304172,98.9673550966023,88.9174429810472,98.6164736164736,81.9280941775374,93.6048361438116,97.8682787146039,0.0,0.0,77.3146675151129,76.4556156538339,91.8549156856507,1114693,207983784417,4953198,551.59245141,948.29144,0.025607429,-0.068042047,0.69811082,0.13474363,27.752991,0.37729976,0.39484352,100249.91,66070.61866060914,0.083724625,0.12595969,0.64411306,0.25576746,0.0572289,0.026139371,0.50604373,0.31359419,0.12172748,0.037684985,180926.50425564978,0.1944743812334511,0.014962489208694581
Maryland,Montgomery,24,31,0.0,19.3158953722334,84.6643334393891,81.3872096722876,80.9735921094496,20.5854279350939,97.5182946229717,96.1866307761328,81.7121918720853,87.311275297141,95.5920205920206,52.815781100859,96.6274260260897,81.2599427298759,0.0,0.0,32.2621699013681,95.3547566019726,93.891186764238,1061279,159125893132,48843949,512.02313799,1050.902,0.007636189,0.011497103,0.68366879,0.31003371,35.325451,0.53855711,0.56176281,135558.2,112746.8531731045,0.054148931,0.060153175,0.59729153,0.15634172,0.11396249,0.10008074,0.49266961,0.17752427,0.1702016,0.11807548,404236.37239979923,0.940164282987856,0.022221712427181458
